3 151 590 3 534 4401 54 0 24 398 364 700 278 110 2 421 499 12 355 668 2 4147 6662 54 0 244 4146 1 0 43 24 10 293 11 22 2035 4 43 3 6 3772 31 7 12 3771 8 151 30 11 94 116 124 194 39 744 36 169 79 15 132 4 782 54 0 137 197 244 376 15 1747 124 80 278 14 3 72 16 24 1 3 66 103 8 73 2 332 179 4 85 13 0 17 1841 46 371 481 1 17 1841 84 119 6037 83 11 78 6036 244 711 38 2 480 44 1003 1841 111 3356 111 3234 111 8856 0 244 17 108 32 7 1193 0 88 14 3 1671 12 355 10 164 395 138 4 487 2 2813 5 481 26 11 3 61 0 263 244 27 202 543 58 7601 171 597 4685 509 177 33 366 930 63 20 839 122 0 767 1 8855 1560 151 160 4 96 41 0 619 180	5
88 983 4 49 4 2912 23 4400 1 3486 17 467 1168 184 15 45 996 5 1047 41 5 0 11 17 467 1 43 332 724 5 0 280 213 258 1047 959 7 253 0 504 5 278 60 687 13 60 2158 35 194 2 3952 651 17 117 589 258 959 174 699 273 9 109 18 2 1192 118 92 420 1 97 1374 5 213 0 838 5 0 1047 63 28 996 9 243 11 151 1909 1 2 522 5 1400 0 870 127 41 4 54 205 2 74 110 466 8854 630 226 478 17 19 6661 1475 312 168 6 39 348 82 111 22 2157 145 1 17 131 12 152 32 251 2360 3 153 230 15 134 10 2256 35 36 9 46 1168 18 44 21 1124 90 33 29 1 3 69 30 64	5
109 42 1274 13 0 4399 1 355 16 24 7 0 332 1273 1780 753 781 20 475 11 8 6 0 4684 3617 42 18 484 9 331 10 1993 1067 1292 23 661 607 0 582 184 15 107 60 183 20 409 13 0 953 1400 514 667 1 3 804 0 6035 95 13 1291 206 539 1421 22 55 383 198 13 2911 11 6 40 207 355 22 0 780 3355 13 6660 3 368 168 1 38 0 29 6 133 32 28 68 40 723 1 606 201 1 213 1814 32 7 58 1541 114 11 3354 1259 6659 31 80 31 55 206 381 32 7 140 2 74 671 10 0 64 2312 366 1099 812 47 3770 3102 1099 812 1081 31 80 31 634 2311 1148 1 78 482 230 2 562 4 4398 671 9 2 144 8853 183	5
3 391 30 2812 1 1290 11 16 7 21 2 196 1002 204 3 1779 4 103 0 204 7 2 25 24 10 2 4397 9 741 551 939 540 1 1080 1046 9 243 217 9 1221 1046 386 19 4 49 1497 10 2 4397 8 7 33 1632 13 366 1247 16 204 61 2811	3
1012 72 16 204 19 62 2 2034 9 6658 14 6 40 431 13 0 1315 120 1039 87 187 501 10 2810 1258 93 73 869 382 57 3101 289 87 11 149 32 706 136 2255 18 0 1234 38 28 1560 41 5 2 246 228 18 550 1696 27 46 204 15 611 4 407 37 11 60 180 1560 952 868 2810 10 370 51 36 3353 288 16 6 92 1840 289 87 1951 39 8852 38 46 2033 381 4 5491 0 1155 157 111 663 4 430 0 78 204 306 84 4 1373 2 5490 9 37 457 93 3352 38 28 1560 41 5 0 690 2254 0 1234 67 1147 776 4396 325 3 1520 11 0 1234 1519 3485 690 3951 18 0 263 157 246 228 18 0 4395 27 46 204 3484 4 156 8 216 19 3485 48 18 0 1234 3951 93 140 3352 38 795 28 1560 41 111 500 3 839 8 1220 47 43 5 60 6034 1 8 6 1167 75	2
106 122 131 2 1435 1 516 4 30 569 175 4 0 561 197 4145 40 1649 21 4 945 8 6 3353 288 11 157 3 240 4 30 569 1497 14 0 3100 1746 6 11 16 6 38 11 6 661 895 4 1670 80 3 131 1435 14 93 39 131 193 1746 11 20 474 4 30 2 1399 527 4 401 1497 3 425 8 129 210 67 79 12 322 1695 46 66	2
4683 674 3001 1219 4 0 191 23 40 25 1 0 112 6 40 37 491 13 55 7600 0 416 6 144 1 207 31 10 241 28 332 867 212 499 766 18 0 374 28 68 144 1 22 2 378 674 2 2910 54 0 378 6 318 14 0 2910 6 89 3 4144 0 455 112 853 4 2 382 1 247 41 11 17 108 385 5 0 2359 938 42 205 124 234 666 9 116 44 1218 4682	3
4681 9 0 2909 178 39 408 178 0 204 3769 1327 16 605 3 19 111 4394 9 0 3 153 344 722 8 292 35 60 217 9 55 318 5051 3351 27 16 7 60 605 4 49 150 199 1 30 6033 12 220	1
20 400 995 0 137 98 233 92 0 6657 1452 8 7 251 169 123 1181 0 137 6657 513 1 1372 34 0 2102 6656 98 46 57 7 33 20 97 2 130 1 135 3 216 19 1180 116 4 107 2 130 47 2 137 1908 423 98 903 656 142 13 137 1908 681 1 1272 8 452 64 3350 5 2809 13 12 4143 1314 44 6 0 116 2711 656 142	3
27 4680 2 562 4 9 52 220 1631 364 233 64 2621 87 4 498 1 0 5 193 542 5 2156 0 273 6032 5 1 7599 858 52 220 23 140 743 3616 233 523 14 123 12 197 847 19 9 0 5 2 74 1611 1 1420 47 12 219 1021 72 3 19 47 0 197 498 1907 866 9 5489 79 36 169 1 59 1950 10 538 4393 10 538 437 2 137 8851 516 4679 610 3483 436 436 436 82 90 4679 498 10 12 3950 3 228 0 206 323 498 192 1 0 5488 498 2310 1 0 280 131 221 168 6 1289 1 285 30 64 4 96 0 702 0 98 7 2 549 237 262 5 2 129 4678 924 13 2 125 365 307 1 2 8850 316 36 2710 1 36 1630 49 1079 96 8 15 39 386 1586 10 72	5
1746 37 123 10 0 705 19 3 937 655 1629 47 4142 1906 794 9 110 2 885 1 19 67 1191 594 5 16 1246 205 59 3 132 4 256 1992 87 4 4142 1906 744 8 7 0 88 98 166 3 88 170 8 2 96 117 124 0 538 180 7 1166 83 0 1371 180 14 3 72 36 924 2 186 3482 655 650 526 101 568 27 2 582 633 0 455 1 101 568 27 5050 761 365 1496 2101 1341 1 5049 1 9 0 162 351 89 25 333 12 647 1 3 97 0 353 1906 1 0 3000 95 1906 17 28 2415 26 25 0 353 1906 6 153 0 116 5 0 129 14 246 107 185 5 84 141 136 157 2 74 1078 176 3615 4 108 2 651 211 272 1 161 3 3233 331 11 19 2 4677 5 894 476 59 8849 23 15 1098 10 35 15 66 467 811 476 241 550 45 13 0 2253 38 15 78 331 15 102 120 15 23 3 303 0 649 152 1 151 160 9 52 175 562	5
1949 2 865 11 3 3233 4 16 2358 1 3 19 4 128 77 89 510 31 2 219 53 3 19 508 65 83 12 837 5 1 2908 6031 3 102 0 8848 1 19 508 65 83 43 2539 30 2309 10 4 0 33 690 1288 5 80 5 342 3 132 4 19 0 88 363 0 106 181 3 775 7 11 32 7 71 8847 8 357 994 34 32 19 62 6658 5 2480 320 0 1559 11 211 0 225 4 3768 31 604 31 17 1839 0 231 39 10 821 16 7 46 43 187 951 27 1165 158 633 117 32 7 0 408 211 5 0 24 0 754 3 287 4 1217 81 22 2 689 5 211 4 8 28 1021 6655 28 1031 0 429 231 6 567 13 5048 41 2620 533 16 754 6 3767 1314 7 1905 44 3 105 363 394 12 498 923 48 18 8 910 1 156 1109 1628 59 23 20 646 42 4141 6 2357 13 158 82 111 10 2 2619 754 145 93 6 3481 36 237 866 9 0 177 155 37 11 6 1216 10 0 11 6 4392 32 28 71 5 78 2480 0 112 6 1233 113 1 461 3 22 2 232 7598 11 3 6 1419 10 1 17 4676 320 0 649 181 147 3 6 32 9 43 5 12 2907 0 4675 663 4 626 38 5 84 10 12 7597 48 9 37 13 3349 26 11 3 473 19 4 30 3232 10 0 1340 3 260 11 6 2 350 467 1 10 0 779 11 3 166 19 4 49 13 58 2808 1 99 21 451 4 2906 18 8846 400 3 6 10 58 231 27 0 53 5 12 1398 1 596 394 83 212 9 185 0 3480 1 0 865 3 6 10 58 41 595 188 1 11 12 220 7 3614 57 5487 3 268 803 4 2 219 3766 13 8845 1 69 2618 433 0 1474 1558 47 12 234 2619 10 107 4 3231 185 12 2907 1 3 23 1648 80	5
586 25 734 1518 77 21 4674 77 1518 0 734 7 40 25 267 51 2 98 73 1627 5 0 29 18 0 100 3 1190 103 5 2538 1 3099 2537 14 42 0 23 21 8844 5 259 178 10 414 0 29 513 25 115 3 945 0 734 7 50 25	4
3 102 11 2617 495 2 178 8843 27 167 14 3 225 4 3613 123 76 17 28 4 37 0 78 157 3 109 10 32 4 487 55 2032 1 247 168 3 474 1 109 4 443 9 168 3 1020 115 21 143 168 122 0 5 1720 1 305 43 1719 32 51 3 90 202 1 241 295 28 21 10 0 64 5 12 4673 3 109 64 159 32 17 289 37 4 39 49 1 45 129 65 1585 5 0 893 3 6 1232 3 50 439 17 28 26 76 10 646 11 752 15 2617	4
3 19 852 111 508 16 24 310 1 3 349 129 2356 290	1
56 1012 170 16 24 210 31 3 19 62 2 465 42 9 54 2 421 418 209 33 632 1 33 333 866 3 22 12 106 178 152 42 0 78 602 2155 37 1 38 0 78 101 47 12 222 28 89 658 92 2 602 774 760 1077 548 278 8 6 0 833 182 2 74 75 44 87 39 300 75 94 296 9 2 1495 3 103 1201 5 11 6654 0 759 2308 87 418 1 1038 134 18 138 20 23 38 660 1 20 38 6030 15 80 1030 13 0 1418 69 140 1417 4 134 4 16 24 249 3 122 0 7596 5 1948 101 47 222 3 102 54 16 283 114 67 4 30 26 5486 1648 70 2 119 75 4140 9 2 602 774 759	2
20 28 740 51 20 247 11 20 105 543 6029 1 2807 4 52 1245 525 0 29 7 25 21 33 14 8 6 2 33 970 18 2073 983 1274 51 0 29 6 1434 8 428 34 0 236 6 2 165 334 32 195 58 2479 2905 4 0 1326 694 6653 26 3 172 4 0 1245 390 16 419 334 91 425 71 6652 26 3 6030 31 1055 80 1991 41 11 32 7 2 1245 751 26 16 390 131 2 89 196 630 9 1164 159 0 427 3 19 71 588 13 1245 3230 79 32 23 55 2307 41 32 3 39 786 300 448 3230 8842 1557 12 622 13 71 6652 16 69 253 30 0 187 53 20 107	2
109 4 8841 1451 1813 187 118 13 12 468 9 176 20 22 39 1244 47 52 5485 157 395 562 3 97 2 378 324 13 4391 378 2478 1 2999 4390 778 12 468 97 8840 311 10 2 4389 1397 0 8840 311 10 4389 1397 115 21 477 4 2806 37 4 37 8 369 34 681 13 270 1 257 1257 324 6 238 89 25 12 468 1 3 372 8 94 116 0 67 181 20 103 17 105 19 397 116 7 0 468 1 3 28 21 733 2709 13 0 423 5 29 12 468 7 1080 278 31 351 5 0 6028 9 0 98 17 216 321 423 1313 595 0 403 1108 0 29 7 89 25	3
33 2100 27 16 739 137 1584 789 6 226 2616 135 6 1812 1 57 6 1626 285 30 64 3479 636	5
